id,curp,nombre,primerApellido,segundoApellido,genero,desc,keywords,ineUrl,cvUrl,estado,apoyo,tipo
GARC010101HMCLRS01,GARC010101HMCLRS01,Carlos,Garcia,Lopez,Hombre,"Programador con bases en Python, estadística básica y nociones de sistemas distribuidos. Proactivo y con interés en IA.","Python, estadística, sistemas distribuidos, IA, proactividad",GARC010101HMCLRS01_ine.pdf,GARC010101HMCLRS01_cv.pdf,ENVIADA,ai-agentes-google,TECNOLOGO
LOPR990203MMNLLR02,LOPR990203MMNLLR02,Mariana,Lopez,Ramirez,Mujer,"Desarrolladora con fundamentos en Java y HTML, con pensamiento lógico y aprendizaje continuo.","Java, HTML, pensamiento lógico, aprendizaje continuo",LOPR990203MMNLLR02_ine.pdf,LOPR990203MMNLLR02_cv.pdf,ENVIADA,analisis-google-cloud,TECNOLOGO
HERM020512HMCRZN03,HERM020512HMCRZN03,Diego,Hernandez,Martinez,Hombre,Conocimientos básicos de programación en Python y conceptos generales de redes. Recién egresado con interés en computación en la nube.,"Python, redes, nube, egresado",HERM020512HMCRZN03_ine.pdf,HERM020512HMCRZN03_cv.pdf,ENVIADA,ai-fundamentos,TECNOLOGO
RAMF950720MMCLRS04,RAMF950720MMCLRS04,Fernanda,Ramirez,Flores,Mujer,"Especialista junior con capacidad en programación básica, estadística y bases de datos relacionales como MySQL.","programación, estadística, MySQL",RAMF950720MMCLRS04_ine.pdf,RAMF950720MMCLRS04_cv.pdf,ENVIADA,analisis-ibm,TECNOLOGO
CRUZ030303HMNLRR05,CRUZ030303HMNLRR05,Ricardo,Cruz,Ruiz,Hombre,"Conocimientos esenciales en JavaScript, HTML y CSS, con fuerte pensamiento lógico.","JavaScript, HTML, CSS, pensamiento lógico",CRUZ030303HMNLRR05_ine.pdf,CRUZ030303HMNLRR05_cv.pdf,ENVIADA,analisis-google-cloud,TECNOLOGO
VELA990909MMCLVR06,VELA990909MMCLVR06,Ana,Velazquez,Arias,Mujer,"Ingeniera con conocimientos en APIs RESTful, POO y patrones de diseño. Proactiva y con gusto por la nube.","API REST, POO, patrones de diseño, nube",VELA990909MMCLVR06_ine.pdf,VELA990909MMCLVR06_cv.pdf,ENVIADA,ai-machine-learning,TECNOLOGO
SILR970101HMCLRS07,SILR970101HMCLRS07,Rodolfo,Silva,Rivera,Hombre,"Dominio básico de Python, nociones de MongoDB y familiaridad con arquitecturas multicapa.","Python, MongoDB, arquitecturas multicapa",SILR970101HMCLRS07_ine.pdf,SILR970101HMCLRS07_cv.pdf,ENVIADA,nube-front-end,TECNOLOGO
MORG050228MMNLLG08,MORG050228MMNLLG08,Luisa,Moreno,Guzman,Mujer,"Conocimientos básicos de programación, familiaridad con direccionamiento IP y capacidad de aprendizaje continuo.","programación, IP, aprendizaje continuo",MORG050228MMNLLG08_ine.pdf,MORG050228MMNLLG08_cv.pdf,ENVIADA,nube-back-end,TECNOLOGO
CAST990715HMCLSS09,CAST990715HMCLSS09,Samuel,Castillo,Santos,Hombre,Programación en Java y fundamentos en bases de datos SQL Server. Pensamiento lógico.,"Java, SQL Server, pensamiento lógico",CAST990715HMCLSS09_ine.pdf,CAST990715HMCLSS09_cv.pdf,ENVIADA,analisis-ibm,TECNOLOGO
SOTO001130MMNLRT10,SOTO001130MMNLRT10,Daniela,Soto,Torres,Mujer,"Habilidades en HTML, CSS y Angular. Interés en aprendizaje continuo.","HTML, CSS, Angular, aprendizaje continuo",SOTO001130MMNLRT10_ine.pdf,SOTO001130MMNLRT10_cv.pdf,ENVIADA,ai-nube,TECNOLOGO
MEJI020402HMCLRR11,MEJI020402HMCLRR11,Andres,Mejia,Ramirez,Hombre,"Conocimientos en Python, estadística básica y computación en la nube.","Python, estadística, nube",MEJI020402HMCLRR11_ine.pdf,MEJI020402HMCLRR11_cv.pdf,ENVIADA,ai-machine-learning,TECNOLOGO
PERE990214MMNLLR12,PERE990214MMNLLR12,Rebeca,Perez,Rivas,Mujer,Familiaridad con JavaScript y bases de datos no relacionales. Proactividad destacada.,"JavaScript, MongoDB, proactividad",PERE990214MMNLLR12_ine.pdf,PERE990214MMNLLR12_cv.pdf,ENVIADA,ai-machine-learning,TECNOLOGO
LARH960909HMCLRS13,LARH960909HMCLRS13,Hugo,Lara,Hernandez,Hombre,Conocimientos en Spring Framework y APIs RESTful. Interés en IA.,"Spring, API REST, IA",LARH960909HMCLRS13_ine.pdf,LARH960909HMCLRS13_cv.pdf,ENVIADA,ai-agentes-google,TECNOLOGO
SALM040303MMCLRR14,SALM040303MMCLRR14,Marisol,Salinas,Mendoza,Mujer,"Bases en Java, POO y diseño de software. Enfocada en aprendizaje continuo.","Java, POO, diseño",SALM040303MMCLRR14_ine.pdf,SALM040303MMCLRR14_cv.pdf,ENVIADA,ai-machine-learning,TECNOLOGO
REYR980202HMNLRG15,REYR980202HMNLRG15,Gerardo,Reyes,Ramos,Hombre,"Habilidades en Python, HTML y nociones de redes. Interés en nube.","Python, HTML, redes, nube",REYR980202HMNLRG15_ine.pdf,REYR980202HMNLRG15_cv.pdf,ENVIADA,analisis-ai-fundamentos,TECNOLOGO
NAVV010101MMCLRT16,NAVV010101MMCLRT16,Victoria,Navarro,Trujillo,Mujer,Conocimientos en bases de datos relacionales y programación básica.,"SQL, programación",NAVV010101MMCLRT16_ine.pdf,NAVV010101MMCLRT16_cv.pdf,ENVIADA,ai-nube,TECNOLOGO
BELF990505HMCLRR17,BELF990505HMCLRR17,Fernando,Beltran,Lopez,Hombre,Experiencia en sistemas distribuidos y arquitectura multicapa.,"sistemas distribuidos, multicapa",BELF990505HMCLRR17_ine.pdf,BELF990505HMCLRR17_cv.pdf,ENVIADA,nube-back-end,TECNOLOGO
CRUM960303MMCLRP18,CRUM960303MMCLRP18,Paola,Curiel,Morales,Mujer,"Habilidad en CSS, Angular y principios de POO.","CSS, Angular, POO",CRUM960303MMCLRP18_ine.pdf,CRUM960303MMCLRP18_cv.pdf,ENVIADA,ai-nube,TECNOLOGO
AGUR990909HMNLLS19,AGUR990909HMNLLS19,Sergio,Aguilar,Ruiz,Hombre,Conocimientos en MySQL y JavaScript. Proactivo.,"MySQL, JavaScript, proactividad",AGUR990909HMNLLS19_ine.pdf,AGUR990909HMNLLS19_cv.pdf,ENVIADA,ai-machine-learning,TECNOLOGO
MELC020202MMCLRS20,MELC020202MMCLRS20,Camila,Melendez,Santos,Mujer,"Bases de Python, estadística y nociones de ML.","Python, estadística, ML",MELC020202MMCLRS20_ine.pdf,MELC020202MMCLRS20_cv.pdf,ENVIADA,analisis-google-cloud,TECNOLOGO
GARJ950101HMCLRG21,GARJ950101HMCLRG21,Javier,Garrido,Gomez,Hombre,"Programación en Java, redes básicas y arquitectura multicapa.","Java, redes, multicapa",GARJ950101HMCLRG21_ine.pdf,GARJ950101HMCLRG21_cv.pdf,ENVIADA,ciberseguridad-google-cloud,TECNOLOGO
